time_s,adc
7.992000,525
7.996000,342
8.000000,163
8.005000,218
8.009000,460
8.012000,540
8.016000,354
8.020000,167
8.024000,211
8.028000,449
8.032000,535
8.036000,354
8.040000,167
8.044000,214
8.049000,456
8.052000,543
8.056000,364
8.060000,176
8.064000,214
8.068000,432
8.072000,492
8.076000,289
8.080000,93
8.084000,147
8.088000,419
8.093000,552
8.096000,421
8.100000,278
8.104000,346
8.108000,581
8.112000,641
8.116000,440
8.120000,232
8.124000,259
8.128000,481
8.133000,551
8.137000,356
8.140000,160
8.144000,195
8.148000,428
8.152000,512
8.156000,333
8.160000,149
8.164000,191
8.168000,424
8.172000,504
8.177000,319
8.181000,130
8.184000,177
8.188000,415
8.192000,499
8.196000,321
8.200000,137
8.204000,183
8.208000,420
8.212000,502
8.216000,317
8.221000,127
8.224000,171
8.228000,408
8.232000,494
8.236000,314
8.240000,130
8.244000,171
8.248000,404
8.252000,488
8.256000,308
8.261000,123
8.265000,162
8.268000,397
8.272000,480
8.276000,295
8.280000,103
8.284000,143
8.288000,383
8.292000,470
8.296000,286
8.300000,94
8.305000,133
8.309000,371
8.312000,455
8.316000,273
8.320000,85
8.324000,126
8.328000,366
8.332000,460
8.336000,287
8.340000,101
8.344000,141
8.349000,384
8.352000,480
8.356000,308
8.360000,126
8.364000,173
8.368000,420
8.372000,513
8.376000,337
8.380000,157
8.384000,206
8.389000,451
8.393000,541
8.396000,362
8.400000,176
8.404000,220
8.408000,458
8.412000,545
8.416000,366
8.420000,179
8.424000,224
8.428000,461
8.433000,544
8.437000,364
8.440000,182
8.444000,226
8.448000,462
8.452000,547
8.456000,368
8.460000,181
8.464000,222
8.468000,458
8.472000,545
8.477000,368
8.480000,180
8.484000,221
8.488000,457
8.492000,546
8.496000,366
8.500000,178
8.504000,221
8.508000,459
8.512000,549
8.517000,367
8.521000,173
8.524000,211
8.528000,452
8.532000,547
8.536000,371
8.540000,181
8.544000,217
8.548000,453
8.552000,543
8.556000,369
8.561000,181
8.565000,219
8.568000,453
8.572000,545
8.576000,369
8.580000,180
8.584000,218
8.588000,454
8.592000,544
8.596000,366
8.600000,175
8.605000,214
8.608000,452
8.612000,542
8.616000,362
8.620000,172
8.624000,215
8.628000,454
8.632000,545
8.636000,369
8.640000,178
8.645000,213
8.649000,450
8.652000,541
8.656000,364
8.660000,176
8.664000,214
8.668000,452
8.672000,542
8.676000,363
8.680000,172
8.684000,210
8.689000,448
8.692000,541
8.696000,366
8.700000,175
8.704000,207
8.708000,442
8.712000,539
8.716000,368
8.720000,178
8.724000,212
8.728000,446
8.733000,538
8.736000,362
8.740000,173
8.744000,210
8.748000,447
8.752000,540
8.756000,364
8.760000,172
8.764000,207
8.768000,445
8.773000,540
8.777000,364
8.780000,174
8.784000,210
8.788000,448
8.792000,541
8.796000,363
8.800000,169
8.804000,200
8.808000,437
8.812000,536
8.817000,366
8.821000,177
8.824000,211
8.828000,439
8.832000,528
8.836000,354
8.840000,164
8.844000,202
8.848000,441
8.852000,533
8.856000,353
8.861000,161
8.864000,194
8.868000,429
8.872000,527
8.876000,354
8.880000,160
8.884000,186
8.888000,421
8.892000,527
8.896000,362
8.901000,174
8.905000,206
8.908000,440
8.912000,535
8.916000,363
8.920000,173
8.924000,206
8.928000,443
8.932000,540
8.936000,366
8.940000,174
8.945000,209
8.949000,446
8.952000,540
8.956000,364
8.960000,173
8.964000,209
8.968000,448
8.972000,549
8.976000,375
8.980000,172
8.984000,190
8.989000,408
8.992000,487
8.996000,301
9.000000,117
9.004000,177
9.008000,457
9.012000,605
9.016000,469
9.020000,296
9.024000,332
9.029000,556
9.033000,635
9.036000,440
9.040000,223
9.044000,239
9.048000,458
9.052000,544
9.056000,358
9.060000,151
9.064000,176
9.068000,416
9.073000,520
9.077000,348
9.080000,155
9.084000,183
9.088000,413
9.092000,507
9.096000,335
9.100000,146
9.104000,180
9.108000,416
9.112000,512
9.117000,336
9.120000,140
9.124000,169
9.128000,406
9.132000,505
9.136000,331
9.140000,138
9.144000,168
9.148000,405
9.152000,499
9.157000,324
9.161000,131
9.164000,162
9.168000,399
9.172000,495
9.176000,319
9.180000,126
9.184000,156
9.188000,391
9.192000,485
9.196000,306
9.201000,107
9.204000,136
9.208000,373
9.212000,473
9.216000,298
9.220000,101
9.224000,127
9.228000,362
9.232000,460
9.236000,284
9.240000,90
9.245000,120
9.248000,361
9.252000,465
9.256000,295
9.260000,105
9.264000,136
9.268000,375
9.272000,483
9.276000,325
9.280000,142
9.285000,177
9.289000,418
9.292000,525
9.296000,359
9.300000,171
9.304000,204
9.308000,444
9.312000,551
9.316000,384
9.320000,189
9.324000,215
9.329000,451
9.332000,554
9.336000,382
9.340000,187
9.344000,216
9.348000,453
9.352000,554
9.356000,381
9.360000,184
9.364000,212
9.368000,445
9.373000,548
9.376000,378
9.380000,186
9.384000,215
9.388000,451
9.392000,557
9.396000,388
9.400000,192
9.404000,217
9.408000,450
9.413000,551
9.417000,375
9.420000,176
9.424000,206
9.428000,449
9.432000,559
9.436000,388
9.440000,191
9.444000,217
9.448000,450
9.452000,553
9.457000,381
9.461000,184
9.464000,212
9.468000,446
9.472000,548
9.476000,379
9.480000,188
9.484000,213
9.488000,442
9.492000,545
9.496000,381
9.501000,189
9.504000,216
9.508000,450
9.512000,554
9.516000,381
9.520000,184
9.524000,209
9.528000,443
9.532000,547
9.536000,380
9.541000,187
9.545000,214
9.548000,448
9.552000,551
9.556000,380
9.560000,185
9.564000,211
9.568000,443
9.572000,545
9.576000,378
9.580000,183
9.585000,209
9.589000,442
9.592000,542
9.596000,373
9.600000,181
9.604000,209
9.608000,442
9.612000,545
9.616000,376
9.620000,183
9.624000,206
9.629000,438
9.632000,544
9.636000,376
9.640000,178
9.644000,200
9.648000,433
9.652000,541
9.656000,376
9.660000,182
9.664000,207
9.669000,440
9.673000,542
9.676000,372
9.680000,176
9.684000,201
9.688000,434
9.692000,538
9.696000,370
9.700000,175
9.704000,201
9.708000,436
9.713000,542
9.716000,370
9.720000,173
9.724000,198
9.728000,436
9.732000,544
9.736000,376
9.740000,178
9.744000,198
9.748000,430
9.752000,535
9.757000,365
9.760000,172
9.764000,199
9.768000,433
9.772000,538
9.776000,369
9.780000,174
9.784000,197
9.788000,426
9.792000,529
9.797000,358
9.801000,162
9.804000,188
9.808000,422
9.812000,528
9.816000,361
9.820000,168
9.824000,192
9.828000,428
9.832000,537
9.836000,371
9.841000,172
9.844000,197
9.848000,436
9.852000,546
9.856000,379
9.860000,182
9.864000,202
9.868000,433
9.872000,540
9.876000,375
9.880000,178
9.885000,202
9.888000,439
9.892000,553
9.896000,390
9.900000,192
9.904000,200
9.908000,405
9.912000,480
9.916000,292
9.920000,90
9.925000,130
9.929000,406
9.932000,571
9.936000,455
9.940000,297
9.944000,335
9.948000,565
9.952000,647
9.956000,470
9.960000,247
9.964000,250
9.969000,467
9.972000,560
9.976000,381
9.980000,171
9.984000,185
9.988000,416
9.992000,526
9.996000,359
10.000000,158
10.004000,175
10.008000,405
10.013000,514
10.016000,348
10.020000,148
10.024000,166
10.028000,401
10.032000,513
10.036000,345
10.040000,144
10.044000,164
10.048000,397
10.053000,506
10.057000,341
10.060000,144
10.064000,158
10.068000,385
10.072000,497
10.076000,336
10.080000,140
10.084000,157
10.088000,385
10.092000,490
10.097000,324
10.100000,129
10.104000,145
10.108000,375
10.112000,482
10.116000,313
10.120000,109
10.124000,124
10.128000,354
10.132000,463
10.136000,297
10.141000,96
10.144000,110
10.148000,342
10.152000,454
10.156000,290
10.160000,91
10.164000,106
10.168000,338
10.172000,450
10.176000,290
10.181000,101
10.185000,127
10.188000,367
10.192000,485
10.196000,328
10.200000,137
10.204000,161
10.208000,401
10.212000,521
10.216000,363
10.220000,169
10.225000,191
10.229000,431
10.232000,552
10.236000,391
10.240000,191
10.244000,208
10.248000,440
10.252000,554
10.256000,392
10.260000,193
10.264000,209
10.269000,440
10.272000,553
10.276000,391
10.280000,194
10.284000,209
10.288000,440
10.292000,558
10.296000,398
10.300000,198
10.304000,212
10.309000,442
10.313000,552
10.316000,386
10.320000,188
10.324000,209
10.328000,442
10.332000,554
10.336000,387
10.340000,188
10.344000,210
10.348000,445
10.353000,559
10.357000,393
10.360000,192
10.364000,207
10.368000,438
10.372000,551
10.376000,388
10.380000,188
10.384000,203
10.388000,437
10.392000,554
10.397000,394
10.400000,190
10.404000,201
10.408000,434
10.412000,551
10.416000,390
10.420000,189
10.424000,204
10.428000,436
10.432000,553
10.437000,389
10.441000,185
10.444000,201
10.448000,434
10.452000,553
10.456000,394
10.460000,192
10.464000,203
10.468000,433
10.472000,549
10.476000,387
10.481000,185
10.485000,195
10.488000,422
10.492000,541
10.496000,387
10.500000,192
10.504000,206
10.508000,434
10.512000,549
10.516000,385
10.520000,182
10.525000,195
10.528000,428
10.532000,544
10.536000,385
10.540000,186
10.544000,201
10.548000,431
10.552000,546
10.556000,385
10.560000,183
10.565000,193
10.569000,422
10.572000,538
10.576000,381
10.580000,182
10.584000,194
10.588000,425
10.592000,545
10.596000,387
10.600000,184
10.604000,191
10.609000,421
10.612000,543
10.616000,386
10.620000,184
10.624000,194
10.628000,423
10.632000,540
10.636000,379
10.640000,180
10.644000,197
10.648000,431
10.653000,548
10.656000,385
10.660000,181
10.664000,192
10.668000,422
10.672000,540
10.676000,376
10.680000,175
10.684000,184
10.688000,416
10.693000,540
10.697000,383
10.700000,179
10.704000,188
10.708000,419
10.712000,539
10.716000,378
10.720000,174
10.724000,182
10.728000,412
10.732000,532
10.737000,374
10.741000,170
10.744000,180
10.748000,412
10.752000,539
10.756000,388
10.760000,190
10.764000,199
10.768000,429
10.772000,550
10.776000,390
10.781000,187
10.784000,198
10.788000,431
10.792000,554
10.796000,395
10.800000,185
10.804000,196
10.808000,438
10.812000,571
10.816000,415
10.821000,200
10.825000,184
10.828000,381
10.832000,476
10.836000,305
10.840000,115
10.844000,158
10.848000,443
10.852000,620
10.856000,506
10.860000,321
10.865000,332
10.868000,549
10.872000,646
10.876000,477
10.880000,252
10.884000,240
10.888000,449
10.892000,556
10.896000,388
10.900000,175
10.904000,176
10.909000,404
10.912000,523
10.916000,363
10.920000,160
10.924000,168
10.928000,399
10.932000,520
10.936000,358
10.940000,155
10.944000,162
10.949000,393
10.953000,515
10.956000,357
10.960000,153
10.964000,158
10.968000,386
10.972000,509
10.976000,353
10.980000,148
10.984000,152
10.988000,380
10.993000,504
10.997000,345
11.000000,140
11.004000,143
11.008000,370
11.012000,493
11.016000,332
11.020000,119
11.024000,125
11.028000,361
11.032000,489
11.037000,329
11.040000,117
11.044000,112
11.048000,335
11.052000,455
11.056000,300
11.060000,98
11.064000,103
11.068000,331
11.072000,455
11.077000,297
11.081000,93
11.084000,100
11.088000,331
11.092000,458
11.096000,306
11.100000,108
11.104000,118
11.108000,355
11.112000,488
11.116000,341
11.121000,146
11.124000,157
11.128000,393
11.132000,524
11.136000,372
11.140000,177
11.144000,192
11.148000,427
11.152000,556
11.156000,403
11.160000,198
11.165000,202
11.168000,430
11.172000,556
11.176000,402
11.180000,196
11.184000,198
11.188000,426
11.192000,557
11.196000,406
11.200000,200
11.205000,200
11.209000,428
11.212000,560
11.216000,411
11.220000,205
11.224000,205
11.228000,430
11.232000,557
11.236000,403
11.240000,197
11.244000,199
11.249000,426
11.253000,553
11.256000,401
11.260000,195
11.264000,198
11.268000,425
11.272000,554
11.276000,400
11.280000,193
11.284000,195
11.288000,422
11.293000,551
11.296000,399
11.300000,193
11.304000,195
11.308000,422
11.312000,551
11.316000,400
11.320000,194
11.324000,195
11.328000,422
11.333000,551
11.337000,400
11.340000,194
11.344000,196
11.348000,422
11.352000,551
11.356000,401
11.360000,195
11.364000,196
11.368000,422
11.372000,551
11.377000,398
11.381000,192
11.384000,193
11.388000,421
11.392000,551
11.396000,399
11.400000,191
11.404000,192
11.408000,418
11.412000,549
11.416000,399
11.421000,191
11.424000,191
11.428000,418
11.432000,548
11.436000,397
11.440000,190
11.444000,191
11.448000,417
11.452000,548
11.456000,397
11.461000,189
11.465000,190
11.468000,417
11.472000,546
11.476000,396
11.480000,188
11.484000,186
11.488000,409
11.492000,540
11.496000,393
11.500000,188
11.505000,186
11.509000,413
11.512000,546
11.516000,396
11.520000,188
11.524000,185
11.528000,412
11.532000,541
11.536000,388
11.540000,180
11.544000,181
11.549000,409
11.552000,541
11.556000,391
11.560000,181
11.564000,178
11.568000,404
11.572000,537
11.576000,384
11.580000,175
11.584000,174
11.589000,401
11.593000,533
11.596000,382
11.600000,174
11.604000,168
11.608000,392
11.612000,525
11.616000,374
11.620000,166
11.624000,164
11.628000,393
11.633000,529
11.636000,383
11.640000,177
11.644000,175
11.648000,403
11.652000,538
11.656000,390
11.660000,182
11.664000,175
11.668000,399
11.672000,535
11.677000,390
11.680000,183
11.684000,180
11.688000,406
11.692000,540
11.696000,392
11.700000,188
11.704000,188
11.708000,413
11.712000,537
11.717000,369
11.721000,131
11.724000,99
11.728000,307
11.732000,447
11.736000,332
11.740000,179
11.744000,228
11.748000,497
11.752000,648
11.756000,512
11.761000,292
11.765000,271
11.768000,478
11.772000,601
11.776000,441
11.780000,213
11.784000,194
11.788000,408
11.792000,534
11.796000,377
11.800000,161
11.805000,150
11.808000,375
11.812000,512
11.816000,364
11.820000,155
11.824000,146
11.828000,370
11.832000,506
11.836000,359
11.840000,149
11.845000,141
11.849000,366
11.852000,502
11.856000,355
11.860000,144
11.864000,136
11.868000,361
11.872000,498
11.876000,350
11.880000,140
11.884000,130
11.889000,355
11.893000,492
11.896000,345
11.900000,135
11.904000,123
11.908000,345
11.912000,482
11.916000,335
11.920000,123
11.924000,110
11.928000,329
11.933000,466
11.936000,322
11.940000,114
11.944000,103
11.948000,324
11.952000,460
11.956000,312
11.960000,99
11.964000,89
11.968000,314
11.973000,455
11.977000,310
11.980000,101
11.984000,94
11.988000,323
11.992000,469
11.996000,331
12.000000,129
12.004000,125
12.008000,357
12.012000,504
12.017000,367
12.021000,164
12.024000,162
12.028000,392
12.032000,537
12.036000,396
12.040000,189
12.044000,183
12.048000,407
12.052000,550
12.056000,411
12.061000,203
12.064000,197
12.068000,420
12.072000,561
12.076000,418
12.080000,206
12.084000,196
12.088000,418
12.092000,559
12.096000,416
12.101000,206
12.105000,196
12.108000,419
12.112000,560
12.116000,417
12.120000,206
12.124000,195
12.128000,417
12.132000,559
12.136000,417
12.140000,206
12.145000,194
12.148000,416
12.152000,559
12.156000,417
12.160000,205
12.164000,193
12.168000,415
12.172000,556
12.176000,415
12.180000,206
12.184000,195
12.189000,417
12.192000,560
12.196000,419
12.200000,207
12.204000,193
12.208000,415
12.212000,560
12.216000,421
12.220000,209
12.224000,196
12.229000,417
12.233000,561
12.236000,420
12.240000,209
12.244000,195
12.248000,417
12.252000,560
12.256000,420
12.260000,208
12.264000,195
12.268000,411
12.273000,549
12.276000,411
12.280000,205
12.284000,198
12.288000,420
12.292000,563
12.296000,422
12.300000,208
12.304000,193
12.308000,414
12.312000,559
12.317000,419
12.320000,204
12.324000,191
12.328000,414
12.332000,561
12.336000,421
12.340000,207
12.344000,193
12.348000,414
12.352000,560
12.357000,421
12.361000,207
12.364000,192
12.368000,413
12.372000,558
12.376000,419
12.380000,206
12.384000,190
12.388000,408
12.392000,553
12.396000,415
12.401000,202
12.404000,186
12.408000,405
12.412000,550
12.416000,412
12.420000,199
12.424000,181
12.428000,400
12.432000,544
12.436000,405
12.440000,192
12.445000,175
12.448000,397
12.452000,545
12.456000,409
12.460000,195
12.464000,176
12.468000,400
12.472000,553
12.476000,422
12.480000,212
12.485000,196
12.489000,414
12.492000,559
12.496000,421
12.500000,208
12.504000,191
12.508000,410
12.512000,557
12.516000,420
12.520000,207
12.524000,193
12.529000,419
12.532000,569
12.536000,430
12.540000,203
12.544000,160
12.548000,354
12.552000,481
12.556000,334
12.560000,134
12.564000,156
12.568000,427
12.573000,626
12.576000,528
12.580000,324
12.584000,300
12.588000,507
12.592000,642
12.596000,494
12.600000,262
12.604000,227
12.608000,432
12.613000,569
12.617000,424
12.620000,200
12.624000,172
12.628000,386
12.632000,535
12.636000,399
12.640000,183
12.644000,160
12.648000,378
12.652000,528
12.657000,394
12.660000,179
12.664000,157
12.668000,374
12.672000,524
12.676000,390
12.680000,175
12.684000,153
12.688000,371
12.692000,522
12.696000,387
12.701000,171
12.704000,148
12.708000,365
12.712000,515
12.716000,379
12.720000,163
12.724000,140
12.728000,356
12.732000,507
12.736000,371
12.741000,154
12.745000,129
12.748000,345
12.752000,494
12.756000,357
12.760000,139
12.764000,114
12.768000,329
12.772000,479
12.776000,341
12.780000,123
12.785000,100
12.789000,320
12.792000,474
12.796000,340
12.800000,125
12.804000,101
12.808000,321
12.812000,480
12.816000,351
12.820000,141
12.824000,124
12.829000,350
12.832000,511
12.836000,386
12.840000,180
12.844000,164
12.848000,388
12.852000,545
12.856000,418
12.860000,208
12.864000,190
12.869000,407
12.873000,561
12.876000,430
12.880000,217
12.884000,198
12.888000,417
12.892000,572
12.896000,442
12.900000,225
12.904000,199
12.908000,415
12.913000,570
12.917000,439
12.920000,221
12.924000,196
12.928000,412
12.932000,568
12.936000,439
12.940000,223
12.944000,198
12.948000,412
12.952000,567
12.957000,438
12.960000,221
12.964000,196
12.968000,411
12.972000,567
12.976000,439
12.980000,222
12.984000,194
12.988000,408
12.992000,565
12.997000,436
13.001000,219
13.004000,194
13.008000,409
13.012000,565
13.016000,437
13.020000,220
13.024000,193
13.028000,407
13.032000,563
13.036000,435
13.041000,219
13.045000,191
13.048000,404
13.052000,561
13.056000,432
13.060000,214
13.064000,187
13.068000,404
13.072000,564
13.076000,439
13.080000,221
13.085000,191
13.088000,404
13.092000,561
13.096000,434
13.100000,217
13.104000,188
13.108000,401
13.112000,559
13.116000,433
13.120000,216
13.125000,188
13.129000,402
13.132000,561
13.136000,434
13.140000,213
13.144000,182
13.148000,395
13.152000,552
13.156000,425
13.160000,210
13.164000,182
13.169000,396
13.173000,556
13.176000,430
13.180000,208
13.184000,177
13.188000,392
13.192000,553
13.196000,428
13.200000,208
13.204000,177
13.208000,391
13.213000,552
13.216000,426
13.220000,208
13.224000,175
13.228000,386
13.232000,547
13.236000,422
13.240000,202
13.244000,170
13.248000,381
13.253000,540
13.257000,413
13.260000,194
13.264000,162
13.268000,374
13.272000,535
13.276000,411
13.280000,195
13.284000,164
13.288000,376
13.292000,539
13.297000,417
13.301000,201
13.304000,169
13.308000,381
13.312000,545
13.316000,426
13.320000,210
13.324000,175
13.328000,384
13.332000,548
13.336000,429
13.341000,211
13.344000,176
13.348000,388
13.352000,552
13.356000,435
13.360000,222
13.364000,189
13.368000,393
13.372000,536
13.376000,386
13.381000,142
13.385000,90
13.388000,307
13.392000,501
13.396000,424
13.400000,257
13.404000,266
13.408000,503
13.412000,651
13.416000,544
13.420000,306
13.425000,246
13.429000,437
13.432000,583
13.436000,447
13.440000,214
13.444000,167
13.448000,369
13.452000,529
13.456000,405
13.460000,185
13.464000,146
13.469000,353
13.472000,515
13.476000,395
13.480000,178
13.484000,142
13.488000,351
13.492000,516
13.496000,395
13.500000,175
13.504000,135
13.509000,344
13.513000,508
13.516000,388
13.520000,168
13.524000,128
13.528000,337
13.532000,504
13.536000,384
13.540000,163
13.544000,122
13.548000,330
13.553000,495
13.557000,372
13.560000,154
13.564000,114
13.568000,321
13.572000,486
13.576000,366
13.580000,145
13.584000,101
